source,target
435,436
436,437
288,145
259,260
282,145
29,1
42,44
42,255
218,220
433,434
240,302
85,96
85,139
384,385
384,386
384,387
384,388
384,438
384,437
384,440
384,441
384,442
384,258
384,257
384,256
384,253
383,384
383,385
383,386
383,387
383,388
383,389
383,391
383,392
383,393
383,394
383,395
383,396
383,397
383,438
383,437
383,440
383,441
383,442
383,258
383,257
383,256
383,253
385,438
385,437
385,440
385,441
385,442
385,258
385,257
385,256
385,253
36,170
36,183
36,182
36,120
283,310
334,345
327,329
327,403
358,364
358,367
367,368
367,369
332,363
361,351
361,362
114,439
115,442
5,6
5,7
5,8
5,16
5,20
5,21
5,25
5,139
87,95
139,179
139,140
20,20
20,313
20,332
20,113
20,341
20,23
20,25
20,26
20,29
20,31
20,32
20,33
20,34
20,35
20,36
20,267
20,119
20,170
20,6
316,315
316,311
396,256
170,183
170,182
170,139
170,432
170,165
1,100
1,145
98,94
98,96
295,293
158,432
135,136
397,170
397,387
23,267
227,228
110,111
110,386
108,109
108,145
423,424
423,425
423,426
423,427
423,428
423,429
423,430
4,380
4,241
325,375
43,44
290,58
381,382
381,383
381,384
381,385
381,386
381,387
381,388
381,389
381,391
381,392
381,393
381,394
381,395
381,396
381,397
381,438
381,437
381,440
381,441
381,442
381,258
381,257
381,256
381,253
185,184
183,182
183,185
183,397
438,399
336,363
226,227
21,36
174,175
88,89
82,88
82,90
35,170
35,183
35,182
300,299
201,202
201,203
273,111
175,176
175,179
304,306
224,225
8,12
32,170
32,183
32,182
289,1
131,132
251,252
425,426
425,427
425,428
425,429
425,430
215,216
215,305
6,15
6,20
6,25
6,139
341,48
422,423
422,424
422,425
422,426
422,427
422,428
422,429
422,430
291,309
260,261
143,146
143,1
187,177
71,72
71,73
71,74
71,75
71,78
71,79
71,80
426,427
426,428
426,429
426,430
86,88
99,98
99,97
99,90
99,100
211,212
211,214
171,172
274,272
427,428
427,429
427,430
103,104
103,105
315,348
202,203
112,295
421,422
421,423
421,424
421,425
421,426
421,427
421,428
421,429
421,430
54,55
54,51
432,433
353,364
408,44
408,409
145,296
118,117
118,286
118,145
136,137
136,296
267,288
145,118
145,131
145,119
145,363
137,243
284,145
145,144
145,146
145,150
145,141
30,118
30,131
30,267
253,256
354,358
341,342
341,343
341,344
341,346
341,347
341,349
341,350
49,50
313,316
313,314
313,324
416,417
104,120
102,103
102,104
102,105
102,106
414,409
52,56
52,44
204,205
312,313
45,46
261,251
281,312
17,20
17,87
431,432
431,433
155,156
155,432
46,47
209,213
350,352
328,336
328,363
117,257
271,272
271,272
70,411
27,99
27,98
27,97
107,108
107,109
107,145
382,383
382,384
382,385
382,386
382,387
382,388
382,389
382,391
382,392
382,393
382,394
382,395
382,396
382,397
382,438
382,437
382,440
382,441
382,442
382,258
382,257
382,256
382,253
331,345
331,341
331,332
331,333
331,334
331,336
331,337
331,338
331,339
331,340
429,430
413,414
48,49
47,48
47,44
364,365
364,58
335,345
213,214
213,215
206,207
206,209
206,231
287,145
207,210
142,146
212,214
212,215
442,400
442,441
180,181
7,8
67,69
161,165
162,165
31,170
31,183
31,182
419,289
14,56
14,52
14,54
216,218
216,217
216,220
258,400
258,255
258,257
258,260
177,178
177,1
417,418
417,419
359,362
190,191
424,425
424,426
424,427
424,428
424,429
424,430
164,165
165,166
165,167
165,168
432,101
432,161
432,162
432,163
432,164
163,165
160,164
160,432
160,165
106,231
119,118
119,131
119,267
119,264
119,153
13,14
13,88
420,420
420,421
437,399
437,438
272,293
272,294
272,394
272,271
272,295
355,356
19,20
19,119
19,139
214,216
148,149
439,380
439,381
439,382
439,383
439,384
439,385
439,386
439,391
439,395
439,399
439,437
439,438
439,440
28,145
28,119
1,3
101,102
101,106
68,69
333,218
333,354
333,353
41,42
41,10
33,170
33,183
33,182
44,45
44,408
44,53
159,160
159,432
50,65
93,95
93,341
84,100
298,53
298,111
154,13
111,258
111,392
111,393
3,10
3,21
3,22
3,23
3,26
3,28
3,29
3,5
3,6
3,267
3,120
3,28
3,121
3,231
3,242
111,113
113,115
407,406
176,267
157,158
157,432
133,134
352,356
18,20
18,1
121,145
434,435
434,436
329,331
329,361
92,94
83,86
83,87
208,210
208,211
208,212
34,170
34,183
34,182
186,187
186,177
156,432
357,359
363,351
363,362
363,364
323,359
400,401
217,218
217,220
44,413
44,414
275,272
173,81
173,174
173,175
188,189
24,28
10,76
10,411
368,369
368,380
368,381
368,382
368,383
368,384
368,385
368,386
368,387
368,388
368,389
368,391
368,392
368,393
368,394
368,395
368,396
368,397
393,1
66,67
66,69
257,400
257,259
91,93
294,270
