fold,uid,questions,concepts,responses
-1,30312770,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
-1,30378219,"146630,146630,146632,146633,146635,146635,146637,146643,146644,146660,146661,146661,146662,146662,146662,146662,146663,146663,146664,146666,146667,146667,146667,146668,146668,146668,146670,146671,146671,146671,146674,146677,146680,146681,146685,146685,146686,146686,146687,146689,146694,146697,146699,146703,146703,146704,146705,146717,146721,146721,146721,146721,146721,146721,146721,146723,146723,146723,146725,146726,146726,146728,146728,146729,146730","164,165,166,159,167,167,168,233,234,235,235,235,236,236,236,236,160,235,236,155,235,237,237,155,155,236,155,170,238,239,240,241,242,243,244,245,243,245,242,181,246,180,180,182,183,184,185,247,248,176,176,176,176,176,249,169,169,170,171,172,171,173,174,175,176","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0"
-1,30379822,"146588,146589,146591,146592,146593,146593,146597,146598,146604,146607,146607,146613,146614,146617,146617,146618,146619,146621,146621,146622,146622,146622,146622,146623,146623,146623,146624,146624,146624,146627,146630,146630,146632,146633,146635,146635,146637,146643,146644,146660,146661,146661,146662,146662,146662,146662,146663,146663,146664,146666,146667,146667,146667,146668,146668,146668,146670,146671,146671,146671,146674,146677,146680,146681,146685,146685,146686,146686,146687,146689,146694,146697,146699,146703,146703,146704,146705,146717,146721,146721,146721,146721,146721,146721,146721,146723,146723,146723,146725,146726,146726,146728,146728,146729,146730","156,177,178,179,180,156,170,166,154,155,156,157,158,155,159,160,157,161,158,161,161,161,158,161,161,162,158,158,158,163,164,165,166,159,167,167,168,233,234,235,235,235,236,236,236,236,160,235,236,155,235,237,237,155,155,236,155,170,238,239,240,241,242,243,244,245,243,245,242,181,246,180,180,182,183,184,185,247,248,176,176,176,176,176,249,169,169,170,171,172,171,173,174,175,176","1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
-1,30381438,"146588,146589,146591,146592,146593,146593,146597,146598,146604,146607,146607,146613,146614,146617,146617,146618,146619,146621,146621,146622,146622,146622,146622,146623,146623,146623,146624,146624,146624,146627,146630,146630,146632,146633,146635,146635,146637,146643,146644,146660,146661,146661,146662,146662,146662,146662,146663,146663,146664,146666,146667,146667,146667,146668,146668,146668,146670,146671,146671,146671,146674,146677,146680,146681,146685,146685,146686,146686,146687,146689,146694,146697,146699,146703,146703,146704,146705,146717,146721,146721,146721,146721,146721,146721,146721,146723,146723,146723,146725,146726,146726,146728,146728,146729,146730","156,177,178,179,180,156,170,166,154,155,156,157,158,155,159,160,157,161,158,161,161,161,158,161,161,162,158,158,158,163,164,165,166,159,167,167,168,233,234,235,235,235,236,236,236,236,160,235,236,155,235,237,237,155,155,236,155,170,238,239,240,241,242,243,244,245,243,245,242,181,246,180,180,182,183,184,185,247,248,176,176,176,176,176,249,169,169,170,171,172,171,173,174,175,176","1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
-1,30382737,"146643,146644,146660,146661,146661,146662,146662,146662,146662,146663,146663,146664,146666,146667,146667,146667,146668,146668,146668,146670,146671,146671,146671,146674,146677,146680,146681,146685,146685,146686,146686,146687,146689,146694,146697,146699,146703,146703,146704,146705,146717,146721,146721,146721,146721,146721,146721,146721,146723,146723,146723,146725,146726,146726,146728,146728,146729,146730","233,234,235,235,235,236,236,236,236,160,235,236,155,235,237,237,155,155,236,155,170,238,239,240,241,242,243,244,245,243,245,242,181,246,180,180,182,183,184,185,247,248,176,176,176,176,176,249,169,169,170,171,172,171,173,174,175,176","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0"
-1,30385752,"738130,738134","15,10","1,1"
-1,30391254,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0"
-1,30396922,"146588,146589,146591,146592,146593,146593,146597,146598","156,177,178,179,180,156,170,166","1,0,0,1,1,1,0,1"
-1,30419486,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0"
-1,30433449,"146588,146589,146591,146592,146593,146593,146597,146598","156,177,178,179,180,156,170,166","1,0,0,0,1,1,0,1"
